,Assortment,CompDist,CompOpen,Customers,Date,DayOfWeek,Open,Promo,Promo2,Sales,Store,StoreType,month,Preds
24663,a,near,True,-1,2015-08-20,4,1,1,1,4909.6142578125,902,a,08,4909.6142578125
24664,c,near,False,-1,2015-08-20,4,1,1,0,11457.3173828125,903,d,08,11457.3173828125
24665,c,near,False,-1,2015-08-20,4,1,1,1,5872.166015625,904,d,08,5872.166015625
24666,a,near,False,-1,2015-08-20,4,1,1,0,7992.35498046875,905,a,08,7992.35498046875
24667,a,near,False,-1,2015-08-20,4,1,1,0,11157.5869140625,906,a,08,11157.5869140625
24668,c,near,True,-1,2015-08-20,4,1,1,0,6118.8310546875,907,a,08,6118.8310546875
24669,a,near,False,-1,2015-08-20,4,1,1,1,4843.40380859375,908,a,08,4843.40380859375
24670,c,near,True,-1,2015-08-20,4,1,1,1,10891.099609375,909,a,08,10891.099609375
24671,c,near,True,-1,2015-08-20,4,1,1,0,9673.2841796875,911,a,08,9673.2841796875
24672,c,near,False,-1,2015-08-20,4,1,1,0,5471.91845703125,912,c,08,5471.91845703125
24673,a,near,True,-1,2015-08-20,4,1,1,0,9213.2236328125,913,a,08,9213.2236328125
24674,c,near,False,-1,2015-08-20,4,1,1,1,9729.1279296875,914,c,08,9729.1279296875
24675,c,near,False,-1,2015-08-20,4,1,1,1,6028.232421875,915,d,08,6028.232421875
24676,a,near,False,-1,2015-08-20,4,1,1,0,5179.21826171875,916,a,08,5179.21826171875
24677,a,near,False,-1,2015-08-20,4,1,1,0,6871.98681640625,917,a,08,6871.98681640625
24678,a,near,True,-1,2015-08-20,4,1,1,1,6157.76416015625,919,a,08,6157.76416015625
24679,a,near,False,-1,2015-08-20,4,1,1,1,5979.009765625,920,a,08,5979.009765625
24680,a,near,False,-1,2015-08-20,4,1,1,0,6946.49755859375,922,d,08,6946.49755859375
24681,a,near,False,-1,2015-08-20,4,1,1,1,5137.560546875,924,a,08,5137.560546875
24682,a,near,False,-1,2015-08-20,4,1,1,1,6184.69140625,925,c,08,6184.69140625
24683,c,near,False,-1,2015-08-20,4,1,1,1,7421.6318359375,926,d,08,7421.6318359375
24684,a,near,True,-1,2015-08-20,4,1,1,0,6481.92138671875,927,a,08,6481.92138671875
24685,c,near,True,-1,2015-08-20,4,1,1,1,8156.662109375,928,d,08,8156.662109375
24686,c,near,False,-1,2015-08-20,4,1,1,0,5482.32275390625,929,a,08,5482.32275390625
24687,a,near,True,-1,2015-08-20,4,1,1,0,6766.3056640625,930,a,08,6766.3056640625
24688,c,near,False,-1,2015-08-20,4,1,1,1,3517.4765625,931,a,08,3517.4765625
24689,a,near,True,-1,2015-08-20,4,1,1,1,7814.24658203125,932,a,08,7814.24658203125
24690,c,near,True,-1,2015-08-20,4,1,1,1,6867.4423828125,934,a,08,6867.4423828125
24691,c,near,False,-1,2015-08-20,4,1,1,0,5756.283203125,935,a,08,5756.283203125
24692,a,near,False,-1,2015-08-20,4,1,1,0,6789.2490234375,936,a,08,6789.2490234375
24693,a,near,True,-1,2015-08-20,4,1,1,1,7053.28515625,937,d,08,7053.28515625
24694,a,near,False,-1,2015-08-20,4,1,1,0,9071.212890625,938,a,08,9071.212890625
24695,a,near,True,-1,2015-08-20,4,1,1,0,5787.234375,939,d,08,5787.234375
24696,a,near,False,-1,2015-08-20,4,1,1,1,5374.42919921875,941,a,08,5374.42919921875
24697,c,near,True,-1,2015-08-20,4,1,1,1,6284.72314453125,942,d,08,6284.72314453125
24698,c,near,True,-1,2015-08-20,4,1,1,0,6869.005859375,943,d,08,6869.005859375
24699,a,near,True,-1,2015-08-20,4,1,1,0,7267.705078125,944,c,08,7267.705078125
24700,c,near,False,-1,2015-08-20,4,1,1,0,4172.59814453125,945,a,08,4172.59814453125
24701,a,near,False,-1,2015-08-20,4,1,1,1,4419.67822265625,946,a,08,4419.67822265625
24702,a,near,False,-1,2015-08-20,4,1,1,1,7481.73095703125,947,a,08,7481.73095703125
24703,b,near,True,-1,2015-08-20,4,1,1,0,6201.23486328125,948,b,08,6201.23486328125
24704,a,near,False,-1,2015-08-20,4,1,1,0,5955.7177734375,950,a,08,5955.7177734375
24705,c,near,True,-1,2015-08-20,4,1,1,1,7797.31982421875,951,d,08,7797.31982421875
24706,c,near,False,-1,2015-08-20,4,1,1,0,6140.6630859375,952,d,08,6140.6630859375
24707,a,near,False,-1,2015-08-20,4,1,1,1,6275.15576171875,954,a,08,6275.15576171875
24708,c,near,False,-1,2015-08-20,4,1,1,1,4710.38623046875,955,d,08,4710.38623046875
24709,a,near,False,-1,2015-08-20,4,1,1,1,3795.768798828125,956,a,08,3795.768798828125
24710,a,near,True,-1,2015-08-20,4,1,1,1,6831.662109375,960,d,08,6831.662109375
24711,c,near,True,-1,2015-08-20,4,1,1,0,6302.5654296875,961,d,08,6302.5654296875
24712,a,near,True,-1,2015-08-20,4,1,1,0,6654.52880859375,962,c,08,6654.52880859375
24713,a,near,True,-1,2015-08-20,4,1,1,1,10212.2236328125,964,a,08,10212.2236328125
24714,c,near,True,-1,2015-08-20,4,1,1,0,8124.0908203125,965,a,08,8124.0908203125
24715,a,near,False,-1,2015-08-20,4,1,1,0,4899.90966796875,966,a,08,4899.90966796875
24716,c,near,False,-1,2015-08-20,4,1,1,1,8755.5673828125,967,a,08,8755.5673828125
24717,c,near,False,-1,2015-08-20,4,1,1,1,3246.728759765625,969,a,08,3246.728759765625
24718,a,near,False,-1,2015-08-20,4,1,1,1,3672.6865234375,970,a,08,3672.6865234375
24719,c,near,True,-1,2015-08-20,4,1,1,1,6582.857421875,973,d,08,6582.857421875
24720,a,near,False,-1,2015-08-20,4,1,1,1,12016.693359375,974,a,08,12016.693359375
24721,c,near,True,-1,2015-08-20,4,1,1,1,8170.814453125,975,a,08,8170.814453125
24722,a,near,True,-1,2015-08-20,4,1,1,0,7419.92724609375,976,a,08,7419.92724609375
24723,a,near,False,-1,2015-08-20,4,1,1,1,5109.2294921875,977,a,08,5109.2294921875
24724,a,near,False,-1,2015-08-20,4,1,1,0,7171.62890625,980,a,08,7171.62890625
24725,a,near,False,-1,2015-08-20,4,1,1,1,8682.2529296875,983,a,08,8682.2529296875
24726,a,near,True,-1,2015-08-20,4,1,1,1,6311.8046875,984,c,08,6311.8046875
24727,c,near,False,-1,2015-08-20,4,1,1,1,8091.64697265625,985,c,08,8091.64697265625
24728,a,near,False,-1,2015-08-20,4,1,1,1,5371.9384765625,986,a,08,5371.9384765625
24729,a,near,False,-1,2015-08-20,4,1,1,0,4193.154296875,988,a,08,4193.154296875
24730,a,near,False,-1,2015-08-20,4,1,1,1,5301.54296875,989,a,08,5301.54296875
24731,a,near,True,-1,2015-08-20,4,1,1,0,5829.4638671875,991,a,08,5829.4638671875
24732,a,near,False,-1,2015-08-20,4,1,1,0,5816.6103515625,992,a,08,5816.6103515625
24733,a,near,False,-1,2015-08-20,4,1,1,1,5096.8359375,994,a,08,5096.8359375
24734,c,near,False,-1,2015-08-20,4,1,1,1,5687.93896484375,997,d,08,5687.93896484375
24735,a,near,False,-1,2015-08-20,4,1,1,1,4284.60693359375,998,a,08,4284.60693359375
24736,c,near,False,-1,2015-08-20,4,1,1,1,7238.02490234375,1000,a,08,7238.02490234375
24737,a,near,False,-1,2015-08-20,4,1,1,1,7490.0703125,1003,a,08,7490.0703125
24738,c,near,True,-1,2015-08-20,4,1,1,1,5413.4091796875,1004,d,08,5413.4091796875
24739,a,near,True,-1,2015-08-20,4,1,1,0,5529.70166015625,1005,a,08,5529.70166015625
24740,c,near,False,-1,2015-08-20,4,1,1,0,6703.30517578125,1007,c,08,6703.30517578125
24741,c,near,False,-1,2015-08-20,4,1,1,0,5121.4560546875,1008,a,08,5121.4560546875
24742,a,near,False,-1,2015-08-20,4,1,1,1,4672.4609375,1009,a,08,4672.4609375
24743,c,near,False,-1,2015-08-20,4,1,1,1,8803.6669921875,1010,d,08,8803.6669921875
24744,c,near,False,-1,2015-08-20,4,1,1,1,7740.69580078125,1011,a,08,7740.69580078125
24745,c,near,False,-1,2015-08-20,4,1,1,1,6203.173828125,1012,d,08,6203.173828125
24746,a,near,True,-1,2015-08-20,4,1,1,1,4053.663818359375,1013,a,08,4053.663818359375
24747,c,near,True,-1,2015-08-20,4,1,1,1,12656.8173828125,1014,a,08,12656.8173828125
24748,c,near,False,-1,2015-08-20,4,1,1,1,6383.34423828125,1015,d,08,6383.34423828125
24749,c,near,True,-1,2015-08-20,4,1,1,1,5812.14306640625,1016,c,08,5812.14306640625
24750,c,near,False,-1,2015-08-20,4,1,1,1,9008.33984375,1019,d,08,9008.33984375
24751,a,near,True,-1,2015-08-20,4,1,1,0,8480.2587890625,1020,a,08,8480.2587890625
24752,c,near,True,-1,2015-08-20,4,1,1,0,7324.8857421875,1022,a,08,7324.8857421875
24753,c,near,False,-1,2015-08-20,4,1,1,0,5990.76220703125,1024,c,08,5990.76220703125
24754,a,near,False,-1,2015-08-20,4,1,1,0,7503.9296875,1025,a,08,7503.9296875
24755,a,near,False,-1,2015-08-20,4,1,1,1,9453.123046875,1026,c,08,9453.123046875
24756,c,near,False,-1,2015-08-20,4,1,1,1,13588.0224609375,1027,a,08,13588.0224609375
24757,a,near,True,-1,2015-08-20,4,1,1,1,4852.67626953125,1028,a,08,4852.67626953125
24758,a,near,False,-1,2015-08-20,4,1,1,0,5115.58447265625,1031,d,08,5115.58447265625
24759,c,near,True,-1,2015-08-20,4,1,1,1,5136.212890625,1036,d,08,5136.212890625
24760,c,near,True,-1,2015-08-20,4,1,1,0,6868.8642578125,1037,a,08,6868.8642578125
24761,a,near,False,-1,2015-08-20,4,1,1,0,5890.37353515625,1038,d,08,5890.37353515625
24762,c,near,False,-1,2015-08-20,4,1,1,1,7524.3603515625,1039,a,08,7524.3603515625
24763,a,near,False,-1,2015-08-20,4,1,1,1,8750.4443359375,1040,a,08,8750.4443359375
24764,a,near,False,-1,2015-08-20,4,1,1,1,6068.73046875,1041,c,08,6068.73046875
24765,a,near,True,-1,2015-08-20,4,1,1,1,4386.505859375,1042,a,08,4386.505859375
24766,a,near,True,-1,2015-08-20,4,1,1,1,6594.63720703125,1044,c,08,6594.63720703125
24767,c,medium,False,-1,2015-08-20,4,1,1,0,6775.09765625,1045,a,08,6775.09765625
24768,a,near,True,-1,2015-08-20,4,1,1,1,5138.13916015625,1047,a,08,5138.13916015625
24769,c,near,False,-1,2015-08-20,4,1,1,1,6884.2998046875,1048,d,08,6884.2998046875
24770,a,near,False,-1,2015-08-20,4,1,1,1,4289.830078125,1049,a,08,4289.830078125
24771,c,near,False,-1,2015-08-20,4,1,1,1,7531.20703125,1050,d,08,7531.20703125
24772,a,near,False,-1,2015-08-20,4,1,1,1,7502.927734375,1051,c,08,7502.927734375
24773,c,near,True,-1,2015-08-20,4,1,1,1,7657.12646484375,1052,a,08,7657.12646484375
24774,a,near,True,-1,2015-08-20,4,1,1,0,9042.8935546875,1053,a,08,9042.8935546875
24775,c,near,True,-1,2015-08-20,4,1,1,1,6239.23095703125,1054,a,08,6239.23095703125
24776,c,near,True,-1,2015-08-20,4,1,1,1,3997.7998046875,1056,d,08,3997.7998046875
24777,c,near,False,-1,2015-08-20,4,1,1,0,6335.32958984375,1057,d,08,6335.32958984375
24778,c,near,True,-1,2015-08-20,4,1,1,1,7294.89404296875,1058,a,08,7294.89404296875
24779,a,near,False,-1,2015-08-20,4,1,1,0,8367.408203125,1059,c,08,8367.408203125
24780,c,near,True,-1,2015-08-20,4,1,1,1,7314.16259765625,1060,a,08,7314.16259765625
24781,c,near,True,-1,2015-08-20,4,1,1,0,7301.96435546875,1061,d,08,7301.96435546875
24782,a,near,False,-1,2015-08-20,4,1,1,1,6975.7802734375,1062,d,08,6975.7802734375
24783,c,near,True,-1,2015-08-20,4,1,1,0,4193.6181640625,1063,a,08,4193.6181640625
24784,c,near,True,-1,2015-08-20,4,1,1,0,9301.427734375,1064,a,08,9301.427734375
24785,a,near,True,-1,2015-08-20,4,1,1,1,4481.4072265625,1065,a,08,4481.4072265625
24786,a,near,True,-1,2015-08-20,4,1,1,0,10144.947265625,1066,a,08,10144.947265625
24787,c,near,False,-1,2015-08-20,4,1,1,0,5787.62646484375,1067,d,08,5787.62646484375
24788,c,near,True,-1,2015-08-20,4,1,1,1,4370.0087890625,1068,d,08,4370.0087890625
24789,c,near,False,-1,2015-08-20,4,1,1,0,6912.97021484375,1070,c,08,6912.97021484375
24790,a,near,False,-1,2015-08-20,4,1,1,1,5924.79345703125,1071,a,08,5924.79345703125
24791,c,near,True,-1,2015-08-20,4,1,1,1,6907.74462890625,1072,a,08,6907.74462890625
24792,c,near,True,-1,2015-08-20,4,1,1,1,6896.78955078125,1073,a,08,6896.78955078125
24793,c,near,True,-1,2015-08-20,4,1,1,1,3587.7470703125,1076,a,08,3587.7470703125
24794,a,near,False,-1,2015-08-20,4,1,1,1,4783.62939453125,1077,a,08,4783.62939453125
24795,c,near,True,-1,2015-08-20,4,1,1,1,7312.78662109375,1078,d,08,7312.78662109375
24796,a,near,True,-1,2015-08-20,4,1,1,1,9400.302734375,1079,a,08,9400.302734375
24797,a,near,True,-1,2015-08-20,4,1,1,1,9878.857421875,1080,a,08,9878.857421875
24798,c,near,True,-1,2015-08-20,4,1,1,1,5125.0810546875,1083,d,08,5125.0810546875
24799,a,near,True,-1,2015-08-20,4,1,1,1,6193.85888671875,1084,a,08,6193.85888671875
24800,a,near,False,-1,2015-08-20,4,1,1,1,7599.517578125,1086,a,08,7599.517578125
24801,c,near,False,-1,2015-08-20,4,1,1,0,6271.37353515625,1087,d,08,6271.37353515625
24802,a,near,False,-1,2015-08-20,4,1,1,1,5532.90673828125,1088,a,08,5532.90673828125
24803,a,near,False,-1,2015-08-20,4,1,1,0,9862.6220703125,1089,d,08,9862.6220703125
24804,c,near,True,-1,2015-08-20,4,1,1,0,8055.2744140625,1091,a,08,8055.2744140625
24805,a,near,False,-1,2015-08-20,4,1,1,1,11638.96875,1092,a,08,11638.96875
24806,a,near,False,-1,2015-08-20,4,1,1,1,4670.52880859375,1094,d,08,4670.52880859375
24807,c,near,True,-1,2015-08-20,4,1,1,1,5043.880859375,1096,a,08,5043.880859375
24808,b,near,False,-1,2015-08-20,4,1,1,0,9613.3935546875,1097,b,08,9613.3935546875
24809,c,near,False,-1,2015-08-20,4,1,1,1,7469.89111328125,1099,a,08,7469.89111328125
24810,a,near,True,-1,2015-08-20,4,1,1,1,5987.99365234375,1100,a,08,5987.99365234375
24811,c,near,False,-1,2015-08-20,4,1,1,0,10217.357421875,1101,d,08,10217.357421875
24812,a,near,False,-1,2015-08-20,4,1,1,1,6908.62841796875,1102,a,08,6908.62841796875
24813,c,near,False,-1,2015-08-20,4,1,1,1,4785.9150390625,1103,d,08,4785.9150390625
24814,a,near,False,-1,2015-08-20,4,1,1,1,5529.6494140625,1104,d,08,5529.6494140625
24815,c,near,False,-1,2015-08-20,4,1,1,1,4047.5576171875,1105,c,08,4047.5576171875
24816,c,near,False,-1,2015-08-20,4,1,1,1,4970.9365234375,1106,a,08,4970.9365234375
24817,a,near,False,-1,2015-08-20,4,1,1,1,6521.07177734375,1107,a,08,6521.07177734375
24818,a,near,False,-1,2015-08-20,4,1,1,1,5268.48779296875,1109,c,08,5268.48779296875
24819,a,near,False,-1,2015-08-20,4,1,1,1,5144.53515625,1111,a,08,5144.53515625
24820,c,near,False,-1,2015-08-20,4,1,1,0,11422.1279296875,1112,c,08,11422.1279296875
24821,c,near,True,-1,2015-08-20,4,1,1,0,6761.32470703125,1113,a,08,6761.32470703125
24822,c,near,True,-1,2015-08-20,4,1,1,0,17619.5,1114,a,08,17619.5
24823,c,near,True,-1,2015-08-20,4,1,1,1,6362.11328125,1115,d,08,6362.11328125
24824,a,near,False,-1,2015-08-19,3,1,1,0,4775.3994140625,1,c,08,4775.3994140625
24825,a,near,False,-1,2015-08-19,3,1,1,1,7539.16064453125,3,a,08,7539.16064453125
24826,c,near,False,-1,2015-08-19,3,1,1,0,8614.037109375,7,a,08,8614.037109375
24827,a,near,False,-1,2015-08-19,3,1,1,0,6725.28564453125,8,a,08,6725.28564453125
24828,c,near,False,-1,2015-08-19,3,1,1,0,6584.953125,9,a,08,6584.953125
24829,a,near,False,-1,2015-08-19,3,1,1,0,5773.72314453125,10,a,08,5773.72314453125
24830,c,near,False,-1,2015-08-19,3,1,1,1,8216.466796875,11,a,08,8216.466796875
24831,c,near,True,-1,2015-08-19,3,1,1,1,8306.4794921875,12,a,08,8306.4794921875
24832,a,near,True,-1,2015-08-19,3,1,1,1,5978.98974609375,13,d,08,5978.98974609375
24833,a,near,False,-1,2015-08-19,3,1,1,1,6490.63134765625,14,a,08,6490.63134765625
24834,c,near,False,-1,2015-08-19,3,1,1,1,6866.46435546875,15,d,08,6866.46435546875
24835,c,near,True,-1,2015-08-19,3,1,1,0,8119.9482421875,16,a,08,8119.9482421875
24836,c,near,True,-1,2015-08-19,3,1,1,1,7086.0458984375,19,a,08,7086.0458984375
24837,a,near,False,-1,2015-08-19,3,1,1,1,8574.2880859375,20,d,08,8574.2880859375
24838,c,near,False,-1,2015-08-19,3,1,1,1,6260.36962890625,21,c,08,6260.36962890625
24839,a,near,True,-1,2015-08-19,3,1,1,1,5358.38525390625,22,a,08,5358.38525390625
24840,a,near,False,-1,2015-08-19,3,1,1,0,5764.517578125,23,d,08,5764.517578125
24841,c,near,False,-1,2015-08-19,3,1,1,1,10175.4970703125,24,a,08,10175.4970703125
24842,a,near,False,-1,2015-08-19,3,1,1,0,11653.3671875,25,c,08,11653.3671875
24843,a,near,False,-1,2015-08-19,3,1,1,1,10254.873046875,27,a,08,10254.873046875
24844,c,near,True,-1,2015-08-19,3,1,1,0,7415.45458984375,29,d,08,7415.45458984375
24845,a,near,False,-1,2015-08-19,3,1,1,1,4959.3984375,30,a,08,4959.3984375
24846,c,near,False,-1,2015-08-19,3,1,1,0,6036.49072265625,31,d,08,6036.49072265625
24847,a,near,True,-1,2015-08-19,3,1,1,1,5203.0771484375,32,a,08,5203.0771484375
24848,c,near,False,-1,2015-08-19,3,1,1,0,8626.4189453125,33,a,08,8626.4189453125
24849,c,near,False,-1,2015-08-19,3,1,1,1,10311.3291015625,35,d,08,10311.3291015625
24850,c,near,False,-1,2015-08-19,3,1,1,1,9012.583984375,36,a,08,9012.583984375
24851,a,near,False,-1,2015-08-19,3,1,1,0,6285.32421875,38,d,08,6285.32421875
24852,a,near,False,-1,2015-08-19,3,1,1,1,5235.2939453125,39,a,08,5235.2939453125
24853,a,near,True,-1,2015-08-19,3,1,1,1,4639.150390625,40,a,08,4639.150390625
24854,c,near,True,-1,2015-08-19,3,1,1,1,5564.79833984375,41,d,08,5564.79833984375
24855,c,near,True,-1,2015-08-19,3,1,1,1,11397.8876953125,42,a,08,11397.8876953125
24856,a,near,True,-1,2015-08-19,3,1,1,1,7619.80859375,43,d,08,7619.80859375
24857,a,near,False,-1,2015-08-19,3,1,1,0,5492.2158203125,45,d,08,5492.2158203125
24858,a,near,False,-1,2015-08-19,3,1,1,1,5720.48193359375,46,c,08,5720.48193359375
24859,c,near,False,-1,2015-08-19,3,1,1,1,8067.109375,47,a,08,8067.109375
24860,a,near,False,-1,2015-08-19,3,1,1,0,4341.8388671875,48,a,08,4341.8388671875
24861,c,near,False,-1,2015-08-19,3,1,1,0,7267.73095703125,49,d,08,7267.73095703125
24862,a,near,False,-1,2015-08-19,3,1,1,0,4686.1162109375,50,d,08,4686.1162109375
24863,c,near,False,-1,2015-08-19,3,1,1,1,6825.5537109375,51,a,08,6825.5537109375
24864,c,near,False,-1,2015-08-19,3,1,1,1,7167.05908203125,52,d,08,7167.05908203125
24865,c,medium,False,-1,2015-08-19,3,1,1,0,5347.50146484375,53,a,08,5347.50146484375
24866,c,near,False,-1,2015-08-19,3,1,1,1,7302.93359375,56,d,08,7302.93359375
24867,c,near,False,-1,2015-08-19,3,1,1,1,6995.6005859375,58,a,08,6995.6005859375
24868,c,near,False,-1,2015-08-19,3,1,1,1,5115.0849609375,61,a,08,5115.0849609375
24869,a,near,True,-1,2015-08-19,3,1,1,0,7173.1181640625,62,a,08,7173.1181640625
24870,c,near,False,-1,2015-08-19,3,1,1,1,7184.88427734375,63,c,08,7184.88427734375
24871,c,near,True,-1,2015-08-19,3,1,1,1,10407.2724609375,64,d,08,10407.2724609375
24872,a,near,True,-1,2015-08-19,3,1,1,1,6330.00146484375,66,d,08,6330.00146484375
24873,c,near,False,-1,2015-08-19,3,1,1,0,9148.9912109375,67,a,08,9148.9912109375
24874,c,near,True,-1,2015-08-19,3,1,1,1,6679.63623046875,68,a,08,6679.63623046875
24875,c,near,True,-1,2015-08-19,3,1,1,1,9754.6015625,69,c,08,9754.6015625
24876,c,near,True,-1,2015-08-19,3,1,1,0,6724.2548828125,70,c,08,6724.2548828125
24877,a,near,False,-1,2015-08-19,3,1,1,1,10024.40234375,71,a,08,10024.40234375
24878,a,near,False,-1,2015-08-19,3,1,1,1,5247.63427734375,72,a,08,5247.63427734375
24879,c,near,False,-1,2015-08-19,3,1,1,0,5156.3173828125,73,a,08,5156.3173828125
24880,a,near,True,-1,2015-08-19,3,1,1,0,6623.80517578125,74,a,08,6623.80517578125
24881,c,near,False,-1,2015-08-19,3,1,1,0,5541.2607421875,75,d,08,5541.2607421875
24882,c,near,False,-1,2015-08-19,3,1,1,0,8834.376953125,76,d,08,8834.376953125
24883,c,near,False,-1,2015-08-19,3,1,1,1,7881.2255859375,77,d,08,7881.2255859375
24884,a,near,True,-1,2015-08-19,3,1,1,0,6066.89599609375,79,a,08,6066.89599609375
24885,a,near,True,-1,2015-08-19,3,1,1,0,7415.775390625,80,d,08,7415.775390625
24886,a,near,False,-1,2015-08-19,3,1,1,1,6976.31884765625,81,a,08,6976.31884765625
24887,a,near,False,-1,2015-08-19,3,1,1,1,10003.318359375,82,a,08,10003.318359375
24888,a,near,True,-1,2015-08-19,3,1,1,0,4177.36767578125,83,a,08,4177.36767578125
24889,c,near,False,-1,2015-08-19,3,1,1,0,13955.7666015625,84,a,08,13955.7666015625
24890,a,near,False,-1,2015-08-19,3,1,1,1,5151.63720703125,86,a,08,5151.63720703125
24891,a,near,False,-1,2015-08-19,3,1,1,1,6716.40478515625,89,a,08,6716.40478515625
24892,a,near,False,-1,2015-08-19,3,1,1,0,8475.650390625,90,a,08,8475.650390625
24893,a,near,True,-1,2015-08-19,3,1,1,1,5983.08984375,91,c,08,5983.08984375
24894,a,near,True,-1,2015-08-19,3,1,1,1,6404.84130859375,92,c,08,6404.84130859375
24895,a,near,True,-1,2015-08-19,3,1,1,1,6825.63037109375,93,a,08,6825.63037109375
24896,c,near,True,-1,2015-08-19,3,1,1,0,7447.9765625,94,d,08,7447.9765625
24897,c,near,False,-1,2015-08-19,3,1,1,1,5171.3603515625,98,d,08,5171.3603515625
24898,c,near,False,-1,2015-08-19,3,1,1,1,5450.328125,99,c,08,5450.328125
24899,a,near,True,-1,2015-08-19,3,1,1,0,7787.3037109375,100,d,08,7787.3037109375
24900,c,near,True,-1,2015-08-19,3,1,1,1,7550.60546875,101,d,08,7550.60546875
24901,a,near,False,-1,2015-08-19,3,1,1,1,7665.7099609375,102,a,08,7665.7099609375
24902,c,near,True,-1,2015-08-19,3,1,1,1,4498.5517578125,105,a,08,4498.5517578125
24903,a,near,False,-1,2015-08-19,3,1,1,0,7181.3037109375,107,a,08,7181.3037109375
24904,c,near,False,-1,2015-08-19,3,1,1,0,10363.3017578125,108,d,08,10363.3017578125
24905,c,near,False,-1,2015-08-19,3,1,1,0,6532.05712890625,109,a,08,6532.05712890625
24906,c,medium,False,-1,2015-08-19,3,1,1,0,3789.641845703125,110,a,08,3789.641845703125
24907,c,near,True,-1,2015-08-19,3,1,1,1,6839.80419921875,111,d,08,6839.80419921875
24908,a,near,False,-1,2015-08-19,3,1,1,0,5958.0947265625,112,a,08,5958.0947265625
24909,c,near,False,-1,2015-08-19,3,1,1,0,7011.37939453125,113,d,08,7011.37939453125
24910,c,near,False,-1,2015-08-19,3,1,1,1,6906.91943359375,115,d,08,6906.91943359375
24911,a,near,False,-1,2015-08-19,3,1,1,0,4096.33154296875,117,a,08,4096.33154296875
24912,c,near,False,-1,2015-08-19,3,1,1,0,7867.1689453125,118,d,08,7867.1689453125
24913,c,near,False,-1,2015-08-19,3,1,1,0,6135.10986328125,119,a,08,6135.10986328125
24914,a,near,False,-1,2015-08-19,3,1,1,1,7370.908203125,120,d,08,7370.908203125
24915,c,far,False,-1,2015-08-19,3,1,1,0,5304.01171875,122,a,08,5304.01171875
24916,a,near,False,-1,2015-08-19,3,1,1,0,4566.8779296875,124,a,08,4566.8779296875
24917,a,near,False,-1,2015-08-19,3,1,1,1,6046.890625,126,d,08,6046.890625
24918,a,near,False,-1,2015-08-19,3,1,1,1,5887.1669921875,127,d,08,5887.1669921875
24919,c,near,True,-1,2015-08-19,3,1,1,1,7387.39794921875,128,d,08,7387.39794921875
24920,a,near,True,-1,2015-08-19,3,1,1,1,9924.005859375,129,a,08,9924.005859375
24921,a,near,True,-1,2015-08-19,3,1,1,1,5295.73681640625,130,c,08,5295.73681640625
24922,a,near,True,-1,2015-08-19,3,1,1,0,5666.2763671875,131,c,08,5666.2763671875
24923,c,near,True,-1,2015-08-19,3,1,1,1,6445.5361328125,132,d,08,6445.5361328125
24924,a,near,True,-1,2015-08-19,3,1,1,1,6007.53271484375,135,d,08,6007.53271484375
24925,c,near,False,-1,2015-08-19,3,1,1,1,6289.89599609375,136,a,08,6289.89599609375
24926,a,near,True,-1,2015-08-19,3,1,1,1,8540.7626953125,137,a,08,8540.7626953125
24927,a,near,False,-1,2015-08-19,3,1,1,1,7302.60498046875,139,a,08,7302.60498046875
24928,c,near,False,-1,2015-08-19,3,1,1,1,7894.78076171875,140,a,08,7894.78076171875
24929,c,near,True,-1,2015-08-19,3,1,1,1,6005.10693359375,141,c,08,6005.10693359375
24930,a,near,False,-1,2015-08-19,3,1,1,0,5107.72802734375,142,a,08,5107.72802734375
24931,a,near,False,-1,2015-08-19,3,1,1,0,6599.23193359375,143,d,08,6599.23193359375
24932,c,near,True,-1,2015-08-19,3,1,1,0,7829.56689453125,144,a,08,7829.56689453125
24933,a,near,True,-1,2015-08-19,3,1,1,1,9164.3984375,145,a,08,9164.3984375
24934,c,near,False,-1,2015-08-19,3,1,1,1,7967.42041015625,146,d,08,7967.42041015625
24935,c,near,True,-1,2015-08-19,3,1,1,0,8278.0263671875,147,d,08,8278.0263671875
24936,a,near,False,-1,2015-08-19,3,1,1,1,6568.74853515625,149,d,08,6568.74853515625
24937,c,medium,False,-1,2015-08-19,3,1,1,0,8472.6298828125,150,c,08,8472.6298828125
24938,a,near,True,-1,2015-08-19,3,1,1,0,6688.97607421875,152,a,08,6688.97607421875
24939,a,near,False,-1,2015-08-19,3,1,1,1,8316.1591796875,153,a,08,8316.1591796875
24940,c,near,True,-1,2015-08-19,3,1,1,0,8561.2685546875,154,d,08,8561.2685546875
24941,a,near,True,-1,2015-08-19,3,1,1,1,7296.19091796875,155,d,08,7296.19091796875
24942,c,near,False,-1,2015-08-19,3,1,1,0,10134.7626953125,157,a,08,10134.7626953125
24943,c,near,True,-1,2015-08-19,3,1,1,1,8060.32470703125,158,d,08,8060.32470703125
24944,a,near,False,-1,2015-08-19,3,1,1,0,8416.7392578125,159,d,08,8416.7392578125
24945,c,near,False,-1,2015-08-19,3,1,1,0,5952.34033203125,160,d,08,5952.34033203125
24946,c,near,False,-1,2015-08-19,3,1,1,0,7202.6552734375,161,a,08,7202.6552734375
24947,c,near,False,-1,2015-08-19,3,1,1,1,8014.65576171875,162,d,08,8014.65576171875
24948,a,near,False,-1,2015-08-19,3,1,1,1,7244.92041015625,164,a,08,7244.92041015625
